island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,6,237,1349.77,1607.29,0.3728,0.6889,mixed,0.558,9.788,10.0,0.0,,
Toshima,toshima2~3,6,238,1257.15,1611.25,18.7097,4.8808,mixed,0.797,20.27,17.0,0.0,check,
Toshima,toshima2~3,6,239,1159.17,1612.55,3.8064,2.2015,mixed,0.842,16.045,15.0,0.0,check,
Toshima,toshima2~3,6,240,1142.82,1613.54,2.2796,1.7037,mixed,0.799,19.33,18.5,0.0,,
Toshima,toshima2~3,6,241,1180.54,1614.38,0.2652,0.5811,mixed,0.432,12.243,12.0,0.0,,
Toshima,toshima2~3,6,242,1205.4,1614.61,1.1756,1.2235,mixed,0.189,5.024,5.0,0.0,,
Toshima,toshima2~3,6,243,1358.1,1624.14,0.7168,0.9554,mixed,0.64,13.05,13.0,0.0,,
Toshima,toshima2~3,6,244,1233.84,1627.7,1.1541,1.2122,mixed,0.801,20.031,17.0,0.0,,
Toshima,toshima2~3,6,245,1267.26,1654.0,0.1362,0.4164,mixed,0.053,4.526,5.0,0.0,,
Toshima,toshima2~3,6,,1188.6,1275.25,0.2867,0.6042,oxidized_recovered,0.0,-29.275,-28.5,,,
Toshima,toshima2~3,6,,1198.0,1278.86,0.0502,0.2528,oxidized_recovered,0.0,-28.143,-28.0,,,
Toshima,toshima2~3,6,,1171.5,1279.0,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,6,,1214.5,1286.5,0.0143,0.1351,oxidized_recovered,0.0,-25.0,-25.0,,,
Toshima,toshima2~3,6,,1170.0,1290.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,6,,1179.0,1290.67,0.0215,0.1655,oxidized_recovered,0.0,-18.667,-18.0,,,
Toshima,toshima2~3,6,,1165.82,1291.27,0.0789,0.3169,oxidized_recovered,0.0,-5.909,-5.0,,,
Toshima,toshima2~3,6,,1326.41,1292.45,0.1577,0.4481,oxidized_recovered,0.0,-0.318,0.5,,,
Toshima,toshima2~3,6,,1228.92,1293.33,0.172,0.468,oxidized_recovered,0.0,-24.958,-25.0,,,
Toshima,toshima2~3,6,,1313.95,1293.46,0.2652,0.5811,oxidized_recovered,0.0,1.541,2.0,,,
Toshima,toshima2~3,6,,1320.5,1294.0,0.0287,0.1911,oxidized_recovered,0.0,2.0,2.0,,,
Toshima,toshima2~3,6,,1200.98,1294.75,2.7025,1.855,oxidized_recovered,0.0,-16.782,-15.0,,,
Toshima,toshima2~3,6,,1179.0,1295.18,0.0789,0.3169,oxidized_recovered,0.0,-6.182,-5.0,,,
Toshima,toshima2~3,6,,1254.64,1296.25,1.19,1.2309,oxidized_recovered,0.0,-7.084,-7.0,,,
Toshima,toshima2~3,6,,1331.0,1296.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,6,,1323.0,1296.7,0.0717,0.3021,oxidized_recovered,0.0,2.4,2.5,,,
Toshima,toshima2~3,6,,1200.33,1297.0,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-8.0,,,
Toshima,toshima2~3,6,,1303.91,1297.7,0.1649,0.4582,oxidized_recovered,0.0,1.913,2.0,,,
Toshima,toshima2~3,6,,1315.88,1299.62,0.0573,0.2702,oxidized_recovered,0.0,3.5,3.0,,,
Toshima,toshima2~3,6,,1217.5,1300.0,0.0143,0.1351,oxidized_recovered,0.0,-28.5,-28.5,,,
Toshima,toshima2~3,6,,1164.17,1300.33,0.043,0.234,oxidized_recovered,0.0,-5.5,-4.5,,,
Toshima,toshima2~3,6,,1247.0,1300.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,6,,1237.71,1300.92,0.172,0.468,oxidized_recovered,0.0,-10.5,-11.0,,,
Toshima,toshima2~3,6,,1312.33,1302.0,0.0215,0.1655,oxidized_recovered,0.0,9.0,10.0,,,
Toshima,toshima2~3,6,,1310.0,1302.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Toshima,toshima2~3,6,,1197.0,1303.75,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.5,,,
Toshima,toshima2~3,6,,1330.6,1304.2,0.0358,0.2136,oxidized_recovered,0.0,-3.6,-3.0,,,
Toshima,toshima2~3,6,,1228.62,1304.44,0.7312,0.9649,oxidized_recovered,0.0,-15.755,-16.0,,,
Toshima,toshima2~3,6,,1339.91,1305.36,0.0789,0.3169,oxidized_recovered,0.0,-3.636,-3.0,,,
Toshima,toshima2~3,6,,1270.67,1305.83,0.129,0.4053,oxidized_recovered,0.0,-7.667,-8.0,,,
Toshima,toshima2~3,6,,1253.42,1306.42,0.2366,0.5488,oxidized_recovered,0.0,-5.879,-7.0,,,
Toshima,toshima2~3,6,,1324.5,1307.0,0.0143,0.1351,oxidized_recovered,0.0,-10.0,-10.0,,,
Toshima,toshima2~3,6,,1301.88,1307.58,0.1864,0.4871,oxidized_recovered,0.0,-2.231,-2.5,,,
Toshima,toshima2~3,6,,1327.8,1307.8,0.0358,0.2136,oxidized_recovered,0.0,-1.0,2.0,,,
Toshima,toshima2~3,6,,1194.5,1308.0,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Toshima,toshima2~3,6,,1278.5,1308.0,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,6,,1307.5,1308.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Toshima,toshima2~3,6,,1314.75,1308.5,0.0287,0.1911,oxidized_recovered,0.0,-0.75,-1.0,,,
Toshima,toshima2~3,6,,1190.0,1308.71,0.0502,0.2528,oxidized_recovered,0.0,-8.286,-6.0,,,
Toshima,toshima2~3,6,,1290.5,1309.0,0.0143,0.1351,oxidized_recovered,0.0,-20.0,-20.0,,,
Toshima,toshima2~3,6,,1316.0,1311.33,0.0215,0.1655,oxidized_recovered,0.0,6.0,6.0,,,
Toshima,toshima2~3,6,,1268.5,1311.5,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.5,,,
Toshima,toshima2~3,6,,1338.5,1312.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,6,,1223.15,1312.38,0.0932,0.3445,oxidized_recovered,0.0,-6.923,-5.0,,,
Toshima,toshima2~3,6,,1187.2,1312.4,0.0358,0.2136,oxidized_recovered,0.0,-1.2,0.0,,,
Toshima,toshima2~3,6,,1284.49,1313.81,0.6308,0.8962,oxidized_recovered,0.0,-10.705,-11.0,,,
Toshima,toshima2~3,6,,1327.28,1313.88,0.2867,0.6042,oxidized_recovered,0.0,-2.875,-3.0,,,
Toshima,toshima2~3,6,,1167.94,1313.91,2.1505,1.6547,oxidized_recovered,0.0,-16.827,-17.0,,,
Toshima,toshima2~3,6,,1206.5,1314.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Toshima,toshima2~3,6,,1210.0,1314.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-2.0,,,
Toshima,toshima2~3,6,,1171.5,1314.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,6,,1300.0,1314.67,0.043,0.234,oxidized_recovered,0.0,-8.667,-7.5,,,
Toshima,toshima2~3,6,,1173.89,1315.28,0.129,0.4053,oxidized_recovered,0.0,-6.333,-6.0,,,
Toshima,toshima2~3,6,,1236.8,1315.47,0.1075,0.37,oxidized_recovered,0.0,-5.2,-6.0,,,
Toshima,toshima2~3,6,,1311.0,1316.0,0.0215,0.1655,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1274.0,1316.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Toshima,toshima2~3,6,,1293.5,1317.0,0.0287,0.1911,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1305.5,1317.0,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Toshima,toshima2~3,6,,1228.95,1317.26,0.1362,0.4164,oxidized_recovered,0.0,-4.842,-3.0,,,
Toshima,toshima2~3,6,,1181.5,1317.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Toshima,toshima2~3,6,,1189.67,1318.89,0.129,0.4053,oxidized_recovered,0.0,-3.5,-3.0,,,
Toshima,toshima2~3,6,,1346.9,1319.67,0.1505,0.4378,oxidized_recovered,0.0,-5.571,-6.0,,,
Toshima,toshima2~3,6,,1337.13,1319.8,0.1075,0.37,oxidized_recovered,0.0,-4.533,-3.0,,,
Toshima,toshima2~3,6,,1267.5,1320.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,6,,1231.5,1321.0,0.0287,0.1911,oxidized_recovered,0.0,-4.0,-4.5,,,
Toshima,toshima2~3,6,,1325.66,1321.34,0.2079,0.5145,oxidized_recovered,0.0,-1.793,-2.0,,,
Toshima,toshima2~3,6,,1169.29,1321.57,0.0502,0.2528,oxidized_recovered,0.0,-15.857,-16.0,,,
Toshima,toshima2~3,6,,1275.0,1321.89,0.129,0.4053,oxidized_recovered,0.0,-17.167,-20.0,,,
Toshima,toshima2~3,6,,1268.0,1322.75,0.0287,0.1911,oxidized_recovered,0.0,-5.0,-6.0,,,
Toshima,toshima2~3,6,,1295.77,1322.81,0.1864,0.4871,oxidized_recovered,0.0,-17.731,-17.0,,,
Toshima,toshima2~3,6,,1186.5,1323.0,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,6,,1227.0,1324.0,0.0573,0.2702,oxidized_recovered,0.0,-0.625,0.0,,,
Toshima,toshima2~3,6,,1177.65,1324.24,0.2652,0.5811,oxidized_recovered,0.0,-10.351,-11.0,,,
Toshima,toshima2~3,6,,1183.5,1325.0,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Toshima,toshima2~3,6,,1245.0,1325.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Toshima,toshima2~3,6,,1349.0,1326.0,0.0358,0.2136,oxidized_recovered,0.0,-7.6,-7.0,,,
Toshima,toshima2~3,6,,1341.71,1326.57,0.0502,0.2528,oxidized_recovered,0.0,-4.429,-3.0,,,
Toshima,toshima2~3,6,,1283.72,1328.04,0.6452,0.9063,oxidized_recovered,0.0,-12.9,-12.0,,,
Toshima,toshima2~3,6,,1304.77,1328.33,0.3728,0.6889,oxidized_recovered,0.0,-12.692,-13.5,,,
Toshima,toshima2~3,6,,1202.6,1328.6,0.0717,0.3021,oxidized_recovered,0.0,-3.1,-3.5,,,
Toshima,toshima2~3,6,,1334.17,1329.0,0.043,0.234,oxidized_recovered,0.0,-0.667,0.0,,,
Toshima,toshima2~3,6,,1161.5,1330.0,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,6,,1213.05,1330.08,0.6882,0.9361,oxidized_recovered,0.0,-8.198,-8.0,,,
Toshima,toshima2~3,6,,1269.0,1330.5,0.0287,0.1911,oxidized_recovered,0.0,-3.75,-2.5,,,
Toshima,toshima2~3,6,,1356.45,1330.91,0.0789,0.3169,oxidized_recovered,0.0,-7.727,-7.0,,,
Toshima,toshima2~3,6,,1224.58,1331.83,0.172,0.468,oxidized_recovered,0.0,-12.833,-15.0,,,
Toshima,toshima2~3,6,,1241.22,1331.87,0.1649,0.4582,oxidized_recovered,0.0,-11.565,-11.0,,,
Toshima,toshima2~3,6,,1347.0,1332.0,0.0358,0.2136,oxidized_recovered,0.0,-5.8,-6.0,,,
Toshima,toshima2~3,6,,1261.8,1332.8,0.0358,0.2136,oxidized_recovered,0.0,-4.6,-5.0,,,
Toshima,toshima2~3,6,,1202.33,1333.22,0.0645,0.2866,oxidized_recovered,0.0,-4.889,-3.0,,,
Toshima,toshima2~3,6,,1215.0,1333.5,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,6,,1266.0,1333.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,6,,1338.33,1334.67,0.043,0.234,oxidized_recovered,0.0,-8.167,-8.0,,,
Toshima,toshima2~3,6,,1312.5,1336.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1216.0,1336.5,0.0143,0.1351,oxidized_recovered,0.0,-10.5,-10.5,,,
Toshima,toshima2~3,6,,1259.75,1336.75,0.0573,0.2702,oxidized_recovered,0.0,-4.75,-2.5,,,
Toshima,toshima2~3,6,,1267.0,1337.0,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,6,,1250.79,1337.08,0.5735,0.8545,oxidized_recovered,0.0,-7.162,-7.0,,,
Toshima,toshima2~3,6,,1243.0,1337.33,0.0215,0.1655,oxidized_recovered,0.0,-3.333,-3.0,,,
Toshima,toshima2~3,6,,1328.5,1337.5,0.0287,0.1911,oxidized_recovered,0.0,-6.25,-7.0,,,
Toshima,toshima2~3,6,,1256.25,1338.75,0.0287,0.1911,oxidized_recovered,0.0,-11.75,-12.0,,,
Toshima,toshima2~3,6,,1182.8,1338.99,0.5663,0.8491,oxidized_recovered,0.0,-13.316,-15.0,,,
Toshima,toshima2~3,6,,1196.0,1340.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Toshima,toshima2~3,6,,1322.53,1341.2,0.1075,0.37,oxidized_recovered,0.0,-4.267,-3.0,,,
Toshima,toshima2~3,6,,1216.9,1341.3,0.0717,0.3021,oxidized_recovered,0.0,-6.2,-5.0,,,
Toshima,toshima2~3,6,,1275.55,1341.61,0.3154,0.6337,oxidized_recovered,0.0,-19.0,-21.5,,,
Toshima,toshima2~3,6,,1234.08,1341.81,0.4588,0.7643,oxidized_recovered,0.0,-13.547,-15.0,,,
Toshima,toshima2~3,6,,1344.71,1341.88,0.1219,0.3939,oxidized_recovered,0.0,-4.235,-4.0,,,
Toshima,toshima2~3,6,,1205.33,1342.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-1.0,,,
Toshima,toshima2~3,6,,1297.05,1342.29,0.9462,1.0976,oxidized_recovered,0.0,-12.47,-13.0,,,
Toshima,toshima2~3,6,,1335.33,1342.5,0.043,0.234,oxidized_recovered,0.0,-8.667,-8.5,,,
Toshima,toshima2~3,6,,1261.8,1344.4,0.0358,0.2136,oxidized_recovered,0.0,-2.2,-3.0,,,
Toshima,toshima2~3,6,,1229.09,1345.36,0.0789,0.3169,oxidized_recovered,0.0,-16.727,-16.0,,,
Toshima,toshima2~3,6,,1190.33,1346.44,0.0645,0.2866,oxidized_recovered,0.0,-1.778,-2.0,,,
Toshima,toshima2~3,6,,1267.0,1346.5,0.0287,0.1911,oxidized_recovered,0.0,-3.0,-3.5,,,
Toshima,toshima2~3,6,,1271.0,1346.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,6,,1281.8,1346.85,0.1434,0.4273,oxidized_recovered,0.0,-16.35,-19.0,,,
Toshima,toshima2~3,6,,1215.5,1348.0,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Toshima,toshima2~3,6,,1320.5,1348.0,0.0143,0.1351,oxidized_recovered,0.0,-10.5,-10.5,,,
Toshima,toshima2~3,6,,1264.25,1348.25,0.0287,0.1911,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,6,,1177.6,1348.4,0.0717,0.3021,oxidized_recovered,0.0,-4.9,-5.0,,,
Toshima,toshima2~3,6,,1221.03,1348.49,0.2796,0.5966,oxidized_recovered,0.0,-10.41,-10.0,,,
Toshima,toshima2~3,6,,1358.0,1349.33,0.0215,0.1655,oxidized_recovered,0.0,-4.333,-6.0,,,
Toshima,toshima2~3,6,,1212.5,1349.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,6,,1230.0,1349.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,6,,1338.5,1350.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,6,,1174.75,1351.25,0.0287,0.1911,oxidized_recovered,0.0,-16.75,-16.5,,,
Toshima,toshima2~3,6,,1240.67,1351.33,0.0215,0.1655,oxidized_recovered,0.0,-13.667,-14.0,,,
Toshima,toshima2~3,6,,1230.0,1352.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1232.5,1352.5,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-3.5,,,
Toshima,toshima2~3,6,,1238.0,1352.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1202.65,1353.16,0.2222,0.5319,oxidized_recovered,0.0,-3.839,-4.0,,,
Toshima,toshima2~3,6,,1348.79,1353.43,0.1004,0.3575,oxidized_recovered,0.0,-4.714,-4.5,,,
Toshima,toshima2~3,6,,1250.79,1354.21,0.1362,0.4164,oxidized_recovered,0.0,-16.947,-18.0,,,
Toshima,toshima2~3,6,,1321.5,1354.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,6,,1160.17,1354.82,2.6882,1.85,oxidized_recovered,0.0,-13.675,-15.0,,,
Toshima,toshima2~3,6,,1217.33,1354.83,0.043,0.234,oxidized_recovered,0.0,-11.167,-11.0,,,
Toshima,toshima2~3,6,,1183.5,1355.22,0.129,0.4053,oxidized_recovered,0.0,-11.333,-14.5,,,
Toshima,toshima2~3,6,,1224.33,1355.33,0.0215,0.1655,oxidized_recovered,0.0,-3.667,-4.0,,,
Toshima,toshima2~3,6,,1336.0,1355.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,6,,1260.3,1355.6,0.0717,0.3021,oxidized_recovered,0.0,-6.0,-7.5,,,
Toshima,toshima2~3,6,,1358.17,1355.67,0.043,0.234,oxidized_recovered,0.0,-5.167,-5.0,,,
Toshima,toshima2~3,6,,1245.25,1355.75,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-2.0,,,
Toshima,toshima2~3,6,,1338.0,1356.5,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,6,,1230.33,1356.67,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-2.0,,,
Toshima,toshima2~3,6,,1272.86,1357.0,0.0502,0.2528,oxidized_recovered,0.0,-8.571,-8.0,,,
Toshima,toshima2~3,6,,1354.0,1357.0,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-7.0,,,
Toshima,toshima2~3,6,,1305.29,1357.05,0.724,0.9601,oxidized_recovered,0.0,-14.02,-15.0,,,
Toshima,toshima2~3,6,,1226.0,1357.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1342.5,1358.5,0.0287,0.1911,oxidized_recovered,0.0,-19.75,-19.5,,,
Toshima,toshima2~3,6,,1190.5,1360.5,0.0287,0.1911,oxidized_recovered,0.0,-9.75,-9.5,,,
Toshima,toshima2~3,6,,1226.0,1360.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Toshima,toshima2~3,6,,1270.6,1361.0,0.0358,0.2136,oxidized_recovered,0.0,-12.6,-14.0,,,
Toshima,toshima2~3,6,,1323.75,1361.19,0.1147,0.3821,oxidized_recovered,0.0,-5.812,-5.5,,,
Toshima,toshima2~3,6,,1313.11,1361.78,0.0645,0.2866,oxidized_recovered,0.0,-24.778,-25.0,,,
Toshima,toshima2~3,6,,1234.5,1362.0,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Toshima,toshima2~3,6,,1335.74,1362.26,0.1649,0.4582,oxidized_recovered,0.0,-15.087,-18.0,,,
Toshima,toshima2~3,6,,1181.5,1362.5,0.0143,0.1351,oxidized_recovered,0.0,-15.0,-15.0,,,
Toshima,toshima2~3,6,,1215.22,1362.92,0.6093,0.8808,oxidized_recovered,0.0,-5.682,-6.0,,,
Toshima,toshima2~3,6,,1329.33,1363.11,0.0645,0.2866,oxidized_recovered,0.0,-9.111,-11.0,,,
Toshima,toshima2~3,6,,1232.75,1363.25,0.0287,0.1911,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,6,,1170.5,1363.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,6,,1265.75,1363.5,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-2.5,,,
Toshima,toshima2~3,6,,1344.29,1363.71,0.1004,0.3575,oxidized_recovered,0.0,-16.429,-18.5,,,
Toshima,toshima2~3,6,,1225.25,1363.75,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,6,,1190.0,1364.5,0.0143,0.1351,oxidized_recovered,0.0,-15.0,-15.0,,,
Toshima,toshima2~3,6,,1319.44,1364.89,0.0645,0.2866,oxidized_recovered,0.0,-11.333,-13.0,,,
Toshima,toshima2~3,6,,1238.09,1364.91,0.0789,0.3169,oxidized_recovered,0.0,-6.455,-7.0,,,
Toshima,toshima2~3,6,,1229.8,1365.6,0.0358,0.2136,oxidized_recovered,0.0,-0.4,0.0,,,
Toshima,toshima2~3,6,,1243.75,1366.88,0.0573,0.2702,oxidized_recovered,0.0,-7.375,-9.0,,,
Toshima,toshima2~3,6,,1262.25,1367.25,0.0287,0.1911,oxidized_recovered,0.0,0.25,1.0,,,
Toshima,toshima2~3,6,,1357.0,1367.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,6,,1331.8,1368.0,0.0358,0.2136,oxidized_recovered,0.0,-3.0,-4.0,,,
Toshima,toshima2~3,6,,1353.5,1368.67,0.043,0.234,oxidized_recovered,0.0,-3.5,-2.5,,,
Toshima,toshima2~3,6,,1324.46,1368.85,0.0932,0.3445,oxidized_recovered,0.0,-7.0,-5.0,,,
Toshima,toshima2~3,6,,1180.33,1369.0,0.0215,0.1655,oxidized_recovered,0.0,-10.333,-13.0,,,
Toshima,toshima2~3,6,,1187.0,1369.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-2.0,,,
Toshima,toshima2~3,6,,1225.0,1369.0,0.0215,0.1655,oxidized_recovered,0.0,-11.333,-12.0,,,
Toshima,toshima2~3,6,,1342.67,1369.67,0.043,0.234,oxidized_recovered,0.0,-6.0,-5.0,,,
Toshima,toshima2~3,6,,1290.5,1370.0,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,6,,1285.5,1370.5,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,6,,1241.5,1371.5,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Toshima,toshima2~3,6,,1353.22,1371.67,0.0645,0.2866,oxidized_recovered,0.0,-1.778,-1.0,,,
Toshima,toshima2~3,6,,1223.5,1372.0,0.0143,0.1351,oxidized_recovered,0.0,-15.0,-15.0,,,
Toshima,toshima2~3,6,,1251.86,1372.0,0.0502,0.2528,oxidized_recovered,0.0,-11.286,-11.0,,,
Toshima,toshima2~3,6,,1329.6,1372.8,0.0358,0.2136,oxidized_recovered,0.0,-8.0,-7.0,,,
Toshima,toshima2~3,6,,1304.38,1373.31,0.8602,1.0465,oxidized_recovered,0.0,-14.742,-14.0,,,
Toshima,toshima2~3,6,,1177.8,1373.6,0.0358,0.2136,oxidized_recovered,0.0,-0.4,0.0,,,
Toshima,toshima2~3,6,,1344.05,1374.05,0.1505,0.4378,oxidized_recovered,0.0,-6.048,-5.0,,,
Toshima,toshima2~3,6,,1284.1,1374.27,0.3513,0.6688,oxidized_recovered,0.0,-5.224,-4.0,,,
Toshima,toshima2~3,6,,1185.5,1374.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1147.62,1374.62,0.4014,0.7149,oxidized_recovered,0.0,-13.25,-13.0,,,
Toshima,toshima2~3,6,,1217.17,1375.0,0.043,0.234,oxidized_recovered,0.0,-11.667,-11.5,,,
Toshima,toshima2~3,6,,1158.82,1376.6,0.3584,0.6755,oxidized_recovered,0.0,-10.4,-9.0,,,
Toshima,toshima2~3,6,,1189.17,1376.83,0.043,0.234,oxidized_recovered,0.0,-11.167,-11.5,,,
Toshima,toshima2~3,6,,1173.53,1376.93,0.1075,0.37,oxidized_recovered,0.0,-7.333,-8.0,,,
Toshima,toshima2~3,6,,1240.5,1378.0,0.0287,0.1911,oxidized_recovered,0.0,-6.75,-8.0,,,
Toshima,toshima2~3,6,,1282.5,1378.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,6,,1249.3,1379.48,0.1649,0.4582,oxidized_recovered,0.0,-8.087,-7.0,,,
Toshima,toshima2~3,6,,1201.25,1379.5,0.1147,0.3821,oxidized_recovered,0.0,-2.438,-1.5,,,
Toshima,toshima2~3,6,,1210.0,1379.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1224.5,1380.31,0.1864,0.4871,oxidized_recovered,0.0,-11.769,-11.5,,,
Toshima,toshima2~3,6,,1197.0,1381.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1166.12,1382.0,0.1147,0.3821,oxidized_recovered,0.0,-7.312,-7.5,,,
Toshima,toshima2~3,6,,1176.5,1383.0,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Toshima,toshima2~3,6,,1231.5,1383.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1210.2,1383.2,0.0358,0.2136,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,6,,1359.75,1383.5,0.0287,0.1911,oxidized_recovered,0.0,-5.5,-5.0,,,
Toshima,toshima2~3,6,,1145.12,1383.55,0.2366,0.5488,oxidized_recovered,0.0,-23.697,-24.0,,,
Toshima,toshima2~3,6,,1245.6,1383.6,0.0358,0.2136,oxidized_recovered,0.0,-7.2,-6.0,,,
Toshima,toshima2~3,6,,1187.85,1384.0,0.0932,0.3445,oxidized_recovered,0.0,-10.308,-12.0,,,
Toshima,toshima2~3,6,,1278.75,1384.0,0.0287,0.1911,oxidized_recovered,0.0,-3.75,-3.0,,,
Toshima,toshima2~3,6,,1352.62,1384.19,0.3799,0.6955,oxidized_recovered,0.0,-11.264,-12.0,,,
Toshima,toshima2~3,6,,1251.0,1384.5,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Toshima,toshima2~3,6,,1273.61,1385.07,0.2007,0.5055,oxidized_recovered,0.0,-0.286,0.0,,,
Toshima,toshima2~3,6,,1362.77,1385.31,0.0932,0.3445,oxidized_recovered,0.0,-3.154,-2.0,,,
Toshima,toshima2~3,6,,1227.71,1386.14,0.0502,0.2528,oxidized_recovered,0.0,-6.143,-7.0,,,
Toshima,toshima2~3,6,,1217.47,1386.33,0.1075,0.37,oxidized_recovered,0.0,-2.133,-2.0,,,
Toshima,toshima2~3,6,,1177.5,1387.0,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Toshima,toshima2~3,6,,1184.0,1387.83,0.043,0.234,oxidized_recovered,0.0,-9.333,-9.0,,,
