island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,4,,491.5,859.0,0.0143,0.1351,oxidized_recovered,0.0,-33.5,-33.5,,,
Oshima,oshima13~15,4,,494.5,860.0,0.0143,0.1351,oxidized_recovered,0.0,-38.5,-38.5,,,
Oshima,oshima13~15,4,,482.5,861.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima13~15,4,,464.33,861.33,0.0215,0.1655,oxidized_recovered,0.0,-34.0,-34.0,,,
Oshima,oshima13~15,4,,497.0,861.5,0.0143,0.1351,oxidized_recovered,0.0,-31.0,-31.0,,,
Oshima,oshima13~15,4,,491.5,862.0,0.0573,0.2702,oxidized_recovered,0.0,-27.875,-33.5,,,
Oshima,oshima13~15,4,,506.5,863.0,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Oshima,oshima13~15,4,,501.27,863.27,0.1864,0.4871,oxidized_recovered,0.0,-24.346,-24.5,,,
Oshima,oshima13~15,4,,463.55,865.73,0.0789,0.3169,oxidized_recovered,0.0,-42.909,-43.0,,,
Oshima,oshima13~15,4,,527.82,869.36,0.0789,0.3169,oxidized_recovered,0.0,-7.091,-7.0,,,
Oshima,oshima13~15,4,,470.5,870.5,0.0143,0.1351,oxidized_recovered,0.0,-46.0,-46.0,,,
Oshima,oshima13~15,4,,517.62,873.48,1.6487,1.4489,oxidized_recovered,0.0,-14.378,-14.0,,,
Oshima,oshima13~15,4,,470.0,874.0,0.0502,0.2528,oxidized_recovered,0.0,-41.286,-43.0,,,
Oshima,oshima13~15,4,,499.0,882.33,0.0215,0.1655,oxidized_recovered,0.0,-1.0,0.0,,,
Oshima,oshima13~15,4,,531.6,882.4,0.0358,0.2136,oxidized_recovered,0.0,-29.6,-30.0,,,
Oshima,oshima13~15,4,,438.33,883.17,0.043,0.234,oxidized_recovered,0.0,-21.0,-19.0,,,
Oshima,oshima13~15,4,,546.5,884.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,4,,517.5,887.0,0.0287,0.1911,oxidized_recovered,0.0,-20.75,-21.0,,,
Oshima,oshima13~15,4,,450.2,889.4,0.0358,0.2136,oxidized_recovered,0.0,-31.2,-30.0,,,
Oshima,oshima13~15,4,,545.0,889.5,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Oshima,oshima13~15,4,,546.75,892.75,0.0287,0.1911,oxidized_recovered,0.0,-20.25,-19.5,,,
Oshima,oshima13~15,4,,474.0,894.75,0.0287,0.1911,oxidized_recovered,0.0,-29.25,-29.0,,,
Oshima,oshima13~15,4,,536.68,895.39,0.5663,0.8491,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,4,,446.71,900.71,0.0502,0.2528,oxidized_recovered,0.0,-7.429,-8.0,,,
Oshima,oshima13~15,4,,414.5,902.0,0.0143,0.1351,oxidized_recovered,0.0,-39.0,-39.0,,,
Oshima,oshima13~15,4,,455.73,902.0,0.1075,0.37,oxidized_recovered,0.0,-12.267,-13.0,,,
Oshima,oshima13~15,4,,537.0,904.86,0.0502,0.2528,oxidized_recovered,0.0,-29.571,-30.0,,,
Oshima,oshima13~15,4,,516.83,906.0,0.043,0.234,oxidized_recovered,0.0,-21.667,-22.0,,,
Oshima,oshima13~15,4,,416.23,910.38,0.0932,0.3445,oxidized_recovered,0.0,-23.308,-24.0,,,
Oshima,oshima13~15,4,,525.5,910.5,0.0143,0.1351,oxidized_recovered,0.0,-27.5,-27.5,,,
Oshima,oshima13~15,4,,515.5,912.0,0.0143,0.1351,oxidized_recovered,0.0,-28.5,-28.5,,,
Oshima,oshima13~15,4,,454.81,912.13,0.9176,1.0809,oxidized_recovered,0.0,-10.93,-10.0,,,
Oshima,oshima13~15,4,,488.0,913.67,0.0215,0.1655,oxidized_recovered,0.0,-26.333,-26.0,,,
Oshima,oshima13~15,4,,473.0,916.0,0.0215,0.1655,oxidized_recovered,0.0,-21.667,-20.0,,,
Oshima,oshima13~15,4,,395.0,916.5,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima13~15,4,,392.5,917.5,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima13~15,4,,441.5,918.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,4,,556.5,919.0,0.0143,0.1351,oxidized_recovered,0.0,-31.0,-31.0,,,
Oshima,oshima13~15,4,,524.5,921.0,0.0143,0.1351,oxidized_recovered,0.0,-29.5,-29.5,,,
Oshima,oshima13~15,4,,444.67,921.33,0.043,0.234,oxidized_recovered,0.0,-4.667,-5.0,,,
Oshima,oshima13~15,4,,428.25,922.75,0.0573,0.2702,oxidized_recovered,0.0,-30.0,-29.5,,,
Oshima,oshima13~15,4,,392.5,923.5,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima13~15,4,,472.5,923.5,0.0143,0.1351,oxidized_recovered,0.0,-28.0,-28.0,,,
Oshima,oshima13~15,4,,415.5,924.31,0.81,1.0156,oxidized_recovered,0.0,-20.0,-21.0,,,
Oshima,oshima13~15,4,,426.1,925.6,0.0717,0.3021,oxidized_recovered,0.0,-30.6,-30.5,,,
Oshima,oshima13~15,4,,460.61,927.36,1.6272,1.4394,oxidized_recovered,0.0,-22.423,-25.0,,,
Oshima,oshima13~15,4,,390.42,928.96,0.1864,0.4871,oxidized_recovered,0.0,-8.385,-8.0,,,
Oshima,oshima13~15,4,,506.43,929.29,0.0502,0.2528,oxidized_recovered,0.0,-26.571,-28.0,,,
Oshima,oshima13~15,4,,567.0,933.5,0.0287,0.1911,oxidized_recovered,0.0,-26.0,-26.5,,,
Oshima,oshima13~15,4,,381.5,934.0,0.0143,0.1351,oxidized_recovered,0.0,-19.5,-19.5,,,
Oshima,oshima13~15,4,,409.0,935.5,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Oshima,oshima13~15,4,,523.0,935.5,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima13~15,4,,372.05,936.32,0.681,0.9312,oxidized_recovered,0.0,-15.874,-17.0,,,
Oshima,oshima13~15,4,,564.5,936.5,0.0287,0.1911,oxidized_recovered,0.0,-24.25,-24.0,,,
Oshima,oshima13~15,4,,473.4,936.8,0.0358,0.2136,oxidized_recovered,0.0,-32.8,-32.0,,,
Oshima,oshima13~15,4,,403.5,938.5,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Oshima,oshima13~15,4,,415.93,938.87,0.1075,0.37,oxidized_recovered,0.0,-23.533,-23.0,,,
Oshima,oshima13~15,4,,411.5,939.0,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Oshima,oshima13~15,4,,447.5,939.0,0.0143,0.1351,oxidized_recovered,0.0,-32.0,-32.0,,,
Oshima,oshima13~15,4,,388.17,940.0,0.043,0.234,oxidized_recovered,0.0,-14.667,-14.5,,,
Oshima,oshima13~15,4,,441.29,940.0,0.0502,0.2528,oxidized_recovered,0.0,-22.571,-22.0,,,
Oshima,oshima13~15,4,,466.0,940.0,0.0215,0.1655,oxidized_recovered,0.0,-23.667,-24.0,,,
Oshima,oshima13~15,4,,488.0,940.5,0.0143,0.1351,oxidized_recovered,0.0,-34.5,-34.5,,,
Oshima,oshima13~15,4,,402.0,941.5,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Oshima,oshima13~15,4,,422.59,941.76,0.1219,0.3939,oxidized_recovered,0.0,-19.412,-23.0,,,
Oshima,oshima13~15,4,,380.26,941.91,0.1649,0.4582,oxidized_recovered,0.0,-7.565,-7.0,,,
Oshima,oshima13~15,4,,406.62,943.25,0.0573,0.2702,oxidized_recovered,0.0,-25.75,-26.0,,,
Oshima,oshima13~15,4,,454.5,944.04,0.5878,0.8651,oxidized_recovered,0.0,-18.39,-18.0,,,
Oshima,oshima13~15,4,,482.73,944.55,0.0789,0.3169,oxidized_recovered,0.0,-25.818,-25.0,,,
Oshima,oshima13~15,4,,488.0,946.0,0.0215,0.1655,oxidized_recovered,0.0,-33.0,-33.0,,,
Oshima,oshima13~15,4,,491.89,949.49,0.3226,0.6409,oxidized_recovered,0.0,-28.822,-31.0,,,
Oshima,oshima13~15,4,,462.67,953.67,0.0215,0.1655,oxidized_recovered,0.0,-30.0,-30.0,,,
Oshima,oshima13~15,4,,426.5,954.0,0.0143,0.1351,oxidized_recovered,0.0,-31.0,-31.0,,,
Oshima,oshima13~15,4,,485.5,955.12,0.0573,0.2702,oxidized_recovered,0.0,-24.25,-23.5,,,
Oshima,oshima13~15,4,,407.72,956.16,1.1971,1.2346,oxidized_recovered,0.0,-15.311,-16.0,,,
Oshima,oshima13~15,4,,422.5,956.5,0.0143,0.1351,oxidized_recovered,0.0,-25.0,-25.0,,,
Oshima,oshima13~15,4,,417.0,961.43,0.0502,0.2528,oxidized_recovered,0.0,-30.286,-31.0,,,
Oshima,oshima13~15,4,,421.0,961.75,0.0287,0.1911,oxidized_recovered,0.0,-26.25,-26.5,,,
Oshima,oshima13~15,4,,435.33,965.33,0.0215,0.1655,oxidized_recovered,0.0,-32.0,-32.0,,,
Oshima,oshima13~15,4,,409.5,967.0,0.043,0.234,oxidized_recovered,0.0,-28.667,-28.5,,,
Oshima,oshima13~15,4,,414.4,967.8,0.0358,0.2136,oxidized_recovered,0.0,-26.8,-27.0,,,
Oshima,oshima13~15,4,,395.5,968.0,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Oshima,oshima13~15,4,,420.75,968.0,0.0287,0.1911,oxidized_recovered,0.0,-27.0,-26.0,,,
Oshima,oshima13~15,4,,504.71,968.57,0.1004,0.3575,oxidized_recovered,0.0,-36.786,-36.0,,,
Oshima,oshima13~15,4,,452.4,969.1,0.0717,0.3021,oxidized_recovered,0.0,-27.6,-27.5,,,
Oshima,oshima13~15,4,,502.5,971.0,0.0143,0.1351,oxidized_recovered,0.0,-45.5,-45.5,,,
Oshima,oshima13~15,4,,418.6,972.6,0.0358,0.2136,oxidized_recovered,0.0,-23.6,-23.0,,,
Oshima,oshima13~15,4,,474.67,974.33,0.0215,0.1655,oxidized_recovered,0.0,-29.0,-29.0,,,
Oshima,oshima13~15,4,,551.5,974.5,0.0143,0.1351,oxidized_recovered,0.0,-36.0,-36.0,,,
Oshima,oshima13~15,4,,427.83,975.83,0.043,0.234,oxidized_recovered,0.0,-27.0,-27.0,,,
Oshima,oshima13~15,4,,424.0,976.0,0.0215,0.1655,oxidized_recovered,0.0,-28.0,-28.0,,,
Oshima,oshima13~15,4,,474.5,977.0,0.0143,0.1351,oxidized_recovered,0.0,-30.5,-30.5,,,
Oshima,oshima13~15,4,,548.5,977.5,0.0143,0.1351,oxidized_recovered,0.0,-41.0,-41.0,,,
Oshima,oshima13~15,4,,552.6,977.8,0.0358,0.2136,oxidized_recovered,0.0,-32.8,-32.0,,,
Oshima,oshima13~15,4,,553.5,982.0,0.043,0.234,oxidized_recovered,0.0,-34.0,-34.5,,,
Oshima,oshima13~15,4,,576.0,983.57,0.0502,0.2528,oxidized_recovered,0.0,-32.571,-33.0,,,
Oshima,oshima13~15,4,,452.5,985.0,0.0143,0.1351,oxidized_recovered,0.0,-36.0,-36.0,,,
Oshima,oshima13~15,4,,469.0,991.5,0.0143,0.1351,oxidized_recovered,0.0,-33.0,-33.0,,,
Oshima,oshima13~15,4,,491.57,992.14,0.0502,0.2528,oxidized_recovered,0.0,-42.571,-45.0,,,
Oshima,oshima13~15,4,,384.0,993.0,0.0215,0.1655,oxidized_recovered,0.0,-25.667,-25.0,,,
Oshima,oshima13~15,4,,423.0,993.5,0.0143,0.1351,oxidized_recovered,0.0,-30.5,-30.5,,,
Oshima,oshima13~15,4,,408.4,997.0,0.0358,0.2136,oxidized_recovered,0.0,-32.2,-32.0,,,
Oshima,oshima13~15,4,,424.0,999.5,0.0143,0.1351,oxidized_recovered,0.0,-37.5,-37.5,,,
Oshima,oshima13~15,4,,377.89,999.9,0.6452,0.9063,oxidized_recovered,0.0,-26.033,-27.5,,,
Oshima,oshima13~15,4,,364.06,1008.75,0.3441,0.6619,oxidized_recovered,0.0,-11.625,-13.0,,,
Oshima,oshima13~15,4,,494.88,1011.06,132.7382,13.0003,oxidized_recovered,0.0,-24.687,-26.0,,,
Oshima,oshima13~15,4,,589.67,1013.33,0.0215,0.1655,oxidized_recovered,0.0,-23.333,-23.0,,,
Oshima,oshima13~15,4,,581.33,1014.67,0.0215,0.1655,oxidized_recovered,0.0,-23.333,-23.0,,,
Oshima,oshima13~15,4,,585.44,1015.6,0.1792,0.4777,oxidized_recovered,0.0,-26.44,-26.0,,,
Oshima,oshima13~15,4,,590.67,1016.67,0.0215,0.1655,oxidized_recovered,0.0,-26.667,-27.0,,,
Oshima,oshima13~15,4,,367.33,1016.92,0.086,0.3309,oxidized_recovered,0.0,-6.75,-6.5,,,
Oshima,oshima13~15,4,,357.38,1017.88,0.0573,0.2702,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima13~15,4,,430.5,1018.0,0.0143,0.1351,oxidized_recovered,0.0,-29.5,-29.5,,,
Oshima,oshima13~15,4,,366.0,1020.33,0.0215,0.1655,oxidized_recovered,0.0,-3.667,-4.0,,,
Oshima,oshima13~15,4,,389.5,1025.0,0.0143,0.1351,oxidized_recovered,0.0,-20.0,-20.0,,,
Oshima,oshima13~15,4,,393.0,1025.5,0.0143,0.1351,oxidized_recovered,0.0,-23.5,-23.5,,,
Oshima,oshima13~15,4,,373.06,1026.97,0.2437,0.5571,oxidized_recovered,0.0,-2.588,-2.5,,,
Oshima,oshima13~15,4,,389.5,1027.0,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Oshima,oshima13~15,4,,368.75,1027.25,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-3.0,,,
Oshima,oshima13~15,4,,359.67,1029.1,0.4158,0.7276,oxidized_recovered,0.0,-7.241,-7.0,,,
Oshima,oshima13~15,4,,625.0,1030.5,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Oshima,oshima13~15,4,,583.83,1030.83,0.043,0.234,oxidized_recovered,0.0,-32.5,-32.5,,,
Oshima,oshima13~15,4,,630.55,1031.32,0.3154,0.6337,oxidized_recovered,0.0,-16.068,-16.5,,,
Oshima,oshima13~15,4,,410.0,1031.5,0.0143,0.1351,oxidized_recovered,0.0,-30.0,-30.0,,,
Oshima,oshima13~15,4,,428.5,1034.0,0.0287,0.1911,oxidized_recovered,0.0,-30.75,-31.5,,,
Oshima,oshima13~15,4,,547.33,1034.0,0.0215,0.1655,oxidized_recovered,0.0,-19.667,-18.0,,,
Oshima,oshima13~15,4,,369.35,1036.31,0.1864,0.4871,oxidized_recovered,0.0,-1.385,-2.0,,,
Oshima,oshima13~15,4,,376.12,1037.25,0.0573,0.2702,oxidized_recovered,0.0,1.5,1.0,,,
Oshima,oshima13~15,4,,398.0,1037.5,0.0287,0.1911,oxidized_recovered,0.0,-23.5,-23.5,,,
Oshima,oshima13~15,4,,639.38,1038.24,0.2079,0.5145,oxidized_recovered,0.0,-11.931,-13.0,,,
Oshima,oshima13~15,4,,355.96,1039.88,0.1792,0.4777,oxidized_recovered,0.0,-4.12,-3.0,,,
Oshima,oshima13~15,4,,350.67,1040.67,0.0215,0.1655,oxidized_recovered,0.0,-10.333,-10.0,,,
Oshima,oshima13~15,4,,631.08,1040.71,0.3513,0.6688,oxidized_recovered,0.0,-15.163,-15.0,,,
Oshima,oshima13~15,4,,370.7,1043.0,0.0717,0.3021,oxidized_recovered,0.0,-3.4,-4.0,,,
Oshima,oshima13~15,4,,376.67,1043.33,0.0215,0.1655,oxidized_recovered,0.0,0.333,1.0,,,
Oshima,oshima13~15,4,,360.0,1044.0,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima13~15,4,,387.5,1044.5,0.0143,0.1351,oxidized_recovered,0.0,-28.5,-28.5,,,
Oshima,oshima13~15,4,,533.67,1044.67,0.0215,0.1655,oxidized_recovered,0.0,-36.0,-36.0,,,
Oshima,oshima13~15,4,,587.29,1046.69,0.552,0.8383,oxidized_recovered,0.0,-13.221,-14.0,,,
Oshima,oshima13~15,4,,440.5,1047.0,0.0143,0.1351,oxidized_recovered,0.0,-23.0,-23.0,,,
Oshima,oshima13~15,4,,371.8,1047.4,0.0358,0.2136,oxidized_recovered,0.0,-5.8,-6.0,,,
Oshima,oshima13~15,4,,629.57,1048.57,0.0502,0.2528,oxidized_recovered,0.0,-27.0,-26.0,,,
Oshima,oshima13~15,4,,549.0,1050.33,0.0215,0.1655,oxidized_recovered,0.0,-11.0,-13.0,,,
Oshima,oshima13~15,4,,361.04,1051.13,0.3369,0.655,oxidized_recovered,0.0,-7.191,-7.0,,,
Oshima,oshima13~15,4,,638.82,1051.29,0.3226,0.6409,oxidized_recovered,0.0,-23.289,-23.0,,,
Oshima,oshima13~15,4,,506.25,1052.12,0.0573,0.2702,oxidized_recovered,0.0,-33.75,-33.5,,,
Oshima,oshima13~15,4,,372.91,1052.64,0.0789,0.3169,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima13~15,4,,561.0,1053.5,0.0143,0.1351,oxidized_recovered,0.0,-36.5,-36.5,,,
Oshima,oshima13~15,4,,366.0,1053.92,0.086,0.3309,oxidized_recovered,0.0,-4.833,-4.0,,,
Oshima,oshima13~15,4,,527.75,1054.25,0.0287,0.1911,oxidized_recovered,0.0,-32.25,-32.0,,,
Oshima,oshima13~15,4,,450.5,1058.0,0.0143,0.1351,oxidized_recovered,0.0,-30.0,-30.0,,,
Oshima,oshima13~15,4,,571.17,1058.17,0.043,0.234,oxidized_recovered,0.0,-30.833,-31.0,,,
Oshima,oshima13~15,4,,391.0,1059.5,0.0143,0.1351,oxidized_recovered,0.0,-34.5,-34.5,,,
Oshima,oshima13~15,4,,368.51,1059.91,0.3226,0.6409,oxidized_recovered,0.0,-5.533,-5.0,,,
Oshima,oshima13~15,4,,399.33,1061.67,0.0215,0.1655,oxidized_recovered,0.0,-23.0,-20.0,,,
Oshima,oshima13~15,4,,373.5,1062.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima13~15,4,,377.5,1062.0,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima13~15,4,,578.67,1062.0,0.0215,0.1655,oxidized_recovered,0.0,-21.0,-22.0,,,
Oshima,oshima13~15,4,,566.0,1068.0,0.0215,0.1655,oxidized_recovered,0.0,-30.333,-30.0,,,
Oshima,oshima13~15,4,,604.2,1068.0,0.4946,0.7936,oxidized_recovered,0.0,-20.043,-20.0,,,
Oshima,oshima13~15,4,,575.12,1068.31,0.638,0.9013,oxidized_recovered,0.0,-13.91,-13.0,,,
Oshima,oshima13~15,4,,430.5,1071.0,0.0143,0.1351,oxidized_recovered,0.0,-35.5,-35.5,,,
Oshima,oshima13~15,4,,591.19,1071.6,0.3011,0.6191,oxidized_recovered,0.0,-19.738,-19.0,,,
Oshima,oshima13~15,4,,623.29,1072.57,0.0502,0.2528,oxidized_recovered,0.0,-15.0,-14.0,,,
Oshima,oshima13~15,4,,395.5,1074.5,0.0143,0.1351,oxidized_recovered,0.0,-24.5,-24.5,,,
Oshima,oshima13~15,4,,618.0,1077.5,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Oshima,oshima13~15,4,,365.15,1078.46,0.0932,0.3445,oxidized_recovered,0.0,-4.692,-5.0,,,
Oshima,oshima13~15,4,,385.6,1078.6,0.0358,0.2136,oxidized_recovered,0.0,-20.2,-21.0,,,
Oshima,oshima13~15,4,,478.83,1079.0,0.086,0.3309,oxidized_recovered,0.0,-21.5,-22.0,,,
Oshima,oshima13~15,4,,625.76,1079.83,1.5484,1.4041,oxidized_recovered,0.0,-12.463,-13.0,,,
Oshima,oshima13~15,4,,371.29,1081.43,0.0502,0.2528,oxidized_recovered,0.0,-7.429,-7.0,,,
Oshima,oshima13~15,4,,584.9,1083.38,0.7885,1.002,oxidized_recovered,0.0,-12.045,-13.0,,,
Oshima,oshima13~15,4,,609.21,1085.5,0.1004,0.3575,oxidized_recovered,0.0,-13.714,-13.5,,,
Oshima,oshima13~15,4,,382.87,1087.39,0.3297,0.648,oxidized_recovered,0.0,-12.174,-16.0,,,
Oshima,oshima13~15,4,,367.91,1087.78,0.4659,0.7702,oxidized_recovered,0.0,-5.862,-9.0,,,
Oshima,oshima13~15,4,,565.0,1088.0,0.0215,0.1655,oxidized_recovered,0.0,-21.667,-21.0,,,
Oshima,oshima13~15,4,,573.33,1088.67,0.0215,0.1655,oxidized_recovered,0.0,-26.333,-27.0,,,
Oshima,oshima13~15,4,,589.5,1090.0,0.0143,0.1351,oxidized_recovered,0.0,-35.0,-35.0,,,
Oshima,oshima13~15,4,,575.5,1093.0,0.0143,0.1351,oxidized_recovered,0.0,-28.5,-28.5,,,
Oshima,oshima13~15,4,,620.0,1093.0,0.0215,0.1655,oxidized_recovered,0.0,-17.667,-18.0,,,
Oshima,oshima13~15,4,,381.17,1094.67,0.043,0.234,oxidized_recovered,0.0,-13.5,-13.5,,,
Oshima,oshima13~15,4,,637.5,1097.0,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,4,,367.75,1097.06,0.4803,0.782,oxidized_recovered,0.0,-6.09,-6.0,,,
Oshima,oshima13~15,4,,485.5,1098.0,0.0143,0.1351,oxidized_recovered,0.0,-20.0,-20.0,,,
Oshima,oshima13~15,4,,570.5,1098.0,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Oshima,oshima13~15,4,,541.25,1098.75,0.0287,0.1911,oxidized_recovered,0.0,-19.5,-19.5,,,
Oshima,oshima13~15,4,,492.31,1101.71,0.3943,0.7085,oxidized_recovered,0.0,-22.545,-23.0,,,
Oshima,oshima13~15,4,,474.74,1102.05,0.5735,0.8545,oxidized_recovered,0.0,-21.388,-21.0,,,
Oshima,oshima13~15,4,,584.17,1102.83,0.043,0.234,oxidized_recovered,0.0,-34.833,-34.5,,,
Oshima,oshima13~15,4,,537.29,1103.53,0.3943,0.7085,oxidized_recovered,0.0,-21.145,-20.0,,,
Oshima,oshima13~15,4,,611.33,1103.67,0.0215,0.1655,oxidized_recovered,0.0,-19.0,-20.0,,,
Oshima,oshima13~15,4,,579.5,1105.0,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Oshima,oshima13~15,4,,614.75,1106.0,0.0287,0.1911,oxidized_recovered,0.0,-27.5,-28.0,,,
Oshima,oshima13~15,4,,389.64,1106.55,1.0466,1.1544,oxidized_recovered,0.0,-11.295,-12.0,,,
Oshima,oshima13~15,4,,378.62,1107.06,0.3441,0.6619,oxidized_recovered,0.0,-9.208,-9.0,,,
Oshima,oshima13~15,4,,462.73,1109.53,0.1075,0.37,oxidized_recovered,0.0,-7.867,-8.0,,,
Oshima,oshima13~15,4,,478.46,1109.85,0.0932,0.3445,oxidized_recovered,0.0,-26.077,-27.0,,,
Oshima,oshima13~15,4,,474.5,1110.0,0.0143,0.1351,oxidized_recovered,0.0,-26.0,-26.0,,,
Oshima,oshima13~15,4,,539.45,1110.18,0.1577,0.4481,oxidized_recovered,0.0,-21.409,-21.0,,,
Oshima,oshima13~15,4,,447.0,1110.5,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Oshima,oshima13~15,4,,501.26,1111.37,0.3082,0.6265,oxidized_recovered,0.0,-19.628,-19.0,,,
Oshima,oshima13~15,4,,462.8,1115.4,0.0358,0.2136,oxidized_recovered,0.0,-22.6,-22.0,,,
Oshima,oshima13~15,4,,451.0,1115.5,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Oshima,oshima13~15,4,,444.0,1115.57,0.1004,0.3575,oxidized_recovered,0.0,-21.786,-23.0,,,
Oshima,oshima13~15,4,,533.8,1115.6,0.0358,0.2136,oxidized_recovered,0.0,-20.6,-21.0,,,
Oshima,oshima13~15,4,,470.29,1115.71,0.0502,0.2528,oxidized_recovered,0.0,-20.0,-20.0,,,
Oshima,oshima13~15,4,,522.47,1116.66,1.9857,1.59,oxidized_recovered,0.0,-19.52,-20.0,,,
Oshima,oshima13~15,4,,550.54,1117.86,0.4086,0.7213,oxidized_recovered,0.0,-12.246,-13.0,,,
Oshima,oshima13~15,4,,469.76,1121.76,0.2724,0.5889,oxidized_recovered,0.0,-18.342,-18.5,,,
Oshima,oshima13~15,4,,476.0,1123.5,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Oshima,oshima13~15,4,,453.52,1125.09,0.8244,1.0245,oxidized_recovered,0.0,-13.096,-13.0,,,
Oshima,oshima13~15,4,,542.0,1125.5,0.0287,0.1911,oxidized_recovered,0.0,-19.25,-19.0,,,
Oshima,oshima13~15,4,,470.5,1127.5,0.0573,0.2702,oxidized_recovered,0.0,-22.25,-22.5,,,
Oshima,oshima13~15,4,,531.54,1131.69,0.0932,0.3445,oxidized_recovered,0.0,-25.0,-26.0,,,
Oshima,oshima13~15,4,,432.5,1133.0,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Oshima,oshima13~15,4,,467.88,1133.25,0.0573,0.2702,oxidized_recovered,0.0,-18.625,-19.5,,,
Oshima,oshima13~15,4,,465.0,1136.0,0.0215,0.1655,oxidized_recovered,0.0,-16.333,-16.0,,,
Oshima,oshima13~15,4,,469.0,1137.5,0.0143,0.1351,oxidized_recovered,0.0,-16.5,-16.5,,,
Oshima,oshima13~15,4,,434.91,1139.74,0.1649,0.4582,oxidized_recovered,0.0,-15.522,-16.0,,,
Oshima,oshima13~15,4,,594.25,1140.25,0.0287,0.1911,oxidized_recovered,0.0,-31.5,-31.5,,,
Oshima,oshima13~15,4,,585.7,1141.6,0.0717,0.3021,oxidized_recovered,0.0,-7.1,-7.0,,,
Oshima,oshima13~15,4,,564.67,1144.33,0.043,0.234,oxidized_recovered,0.0,-25.167,-25.0,,,
Oshima,oshima13~15,4,,468.26,1144.68,0.1362,0.4164,oxidized_recovered,0.0,-11.789,-13.0,,,
Oshima,oshima13~15,4,,473.3,1146.12,10.6093,3.6753,oxidized_recovered,0.0,-26.455,-27.0,,,
Oshima,oshima13~15,4,,462.67,1152.67,0.0215,0.1655,oxidized_recovered,0.0,-28.333,-30.0,,,
Oshima,oshima13~15,4,,605.67,1155.67,0.0215,0.1655,oxidized_recovered,0.0,-30.333,-31.0,,,
Oshima,oshima13~15,4,,590.33,1161.5,0.043,0.234,oxidized_recovered,0.0,-23.0,-25.5,,,
Oshima,oshima13~15,4,,599.19,1163.96,0.4086,0.7213,oxidized_recovered,0.0,-19.737,-20.0,,,
Oshima,oshima13~15,4,,438.5,1165.0,0.0143,0.1351,oxidized_recovered,0.0,-28.5,-28.5,,,
Oshima,oshima13~15,4,,441.85,1167.38,0.0932,0.3445,oxidized_recovered,0.0,-31.0,-30.0,,,
Oshima,oshima13~15,4,,587.86,1169.33,0.1505,0.4378,oxidized_recovered,0.0,-16.143,-16.0,,,
Oshima,oshima13~15,4,,470.33,1173.33,0.0215,0.1655,oxidized_recovered,0.0,-22.667,-23.0,,,
Oshima,oshima13~15,4,,450.5,1177.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,4,,455.0,1178.67,0.0215,0.1655,oxidized_recovered,0.0,-17.333,-17.0,,,
