island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,3,,1383.67,534.62,0.1505,0.4378,oxidized_recovered,0.0,-4.619,-5.0,,,
Oshima,oshima10~13,3,,1352.0,535.0,0.0358,0.2136,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1356.5,535.33,0.043,0.234,oxidized_recovered,0.0,-2.0,-1.5,,,
Oshima,oshima10~13,3,,1367.5,536.5,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-2.5,,,
Oshima,oshima10~13,3,,1374.33,537.0,0.0215,0.1655,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima10~13,3,,1435.0,537.0,0.0215,0.1655,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1343.67,537.67,0.0215,0.1655,oxidized_recovered,0.0,-8.0,-9.0,,,
Oshima,oshima10~13,3,,1449.0,538.0,0.0215,0.1655,oxidized_recovered,0.0,0.667,1.0,,,
Oshima,oshima10~13,3,,1337.13,538.53,0.2151,0.5233,oxidized_recovered,0.0,-4.4,-4.5,,,
Oshima,oshima10~13,3,,1353.6,540.5,0.0717,0.3021,oxidized_recovered,0.0,-2.8,-3.0,,,
Oshima,oshima10~13,3,,1437.33,540.5,0.043,0.234,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1388.5,541.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1443.5,542.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,3,,1453.5,542.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,3,,1412.82,542.18,0.2437,0.5571,oxidized_recovered,0.0,-13.971,-14.0,,,
Oshima,oshima10~13,3,,1399.78,543.61,0.1649,0.4582,oxidized_recovered,0.0,-6.652,-7.0,,,
Oshima,oshima10~13,3,,1446.0,544.33,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima10~13,3,,1499.0,544.48,0.1792,0.4777,oxidized_recovered,0.0,-19.08,-19.0,,,
Oshima,oshima10~13,3,,1386.2,544.6,0.0358,0.2136,oxidized_recovered,0.0,-5.2,-5.0,,,
Oshima,oshima10~13,3,,1282.67,545.17,0.043,0.234,oxidized_recovered,0.0,-9.5,-12.0,,,
Oshima,oshima10~13,3,,1371.57,546.05,0.1505,0.4378,oxidized_recovered,0.0,-6.333,-5.0,,,
Oshima,oshima10~13,3,,1285.0,547.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,3,,1470.14,547.71,0.1004,0.3575,oxidized_recovered,0.0,-6.0,-7.0,,,
Oshima,oshima10~13,3,,1325.5,548.3,0.0717,0.3021,oxidized_recovered,0.0,-14.7,-14.5,,,
Oshima,oshima10~13,3,,1348.0,548.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima10~13,3,,1449.5,548.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,3,,1405.36,548.79,0.1004,0.3575,oxidized_recovered,0.0,-9.5,-10.0,,,
Oshima,oshima10~13,3,,1278.71,548.86,0.1004,0.3575,oxidized_recovered,0.0,-5.357,-4.5,,,
Oshima,oshima10~13,3,,1438.0,549.5,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,3,,1443.0,549.5,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima10~13,3,,1482.75,550.48,0.2867,0.6042,oxidized_recovered,0.0,-10.625,-11.0,,,
Oshima,oshima10~13,3,,1339.33,551.33,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-6.0,,,
Oshima,oshima10~13,3,,1364.24,551.94,0.1219,0.3939,oxidized_recovered,0.0,-2.529,-3.0,,,
Oshima,oshima10~13,3,,1442.5,552.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,3,,1417.47,554.6,0.1075,0.37,oxidized_recovered,0.0,-3.0,-2.0,,,
Oshima,oshima10~13,3,,1287.04,555.04,0.1792,0.4777,oxidized_recovered,0.0,-3.44,-3.0,,,
Oshima,oshima10~13,3,,1375.25,555.5,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.5,,,
Oshima,oshima10~13,3,,1351.29,555.71,0.0502,0.2528,oxidized_recovered,0.0,-2.143,-2.0,,,
Oshima,oshima10~13,3,,1399.5,558.5,0.0287,0.1911,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima10~13,3,,1316.22,559.26,0.3871,0.702,oxidized_recovered,0.0,-12.074,-12.0,,,
Oshima,oshima10~13,3,,1436.0,559.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima10~13,3,,1371.0,559.71,0.0502,0.2528,oxidized_recovered,0.0,-4.429,-4.0,,,
Oshima,oshima10~13,3,,1274.0,560.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1292.5,561.0,0.043,0.234,oxidized_recovered,0.0,-7.667,-8.0,,,
Oshima,oshima10~13,3,,1492.93,561.07,0.1075,0.37,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima10~13,3,,1346.5,562.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,3,,1452.27,562.17,0.2151,0.5233,oxidized_recovered,0.0,-6.467,-6.5,,,
Oshima,oshima10~13,3,,1287.0,562.33,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-5.0,,,
Oshima,oshima10~13,3,,1427.15,562.45,0.1434,0.4273,oxidized_recovered,0.0,-9.85,-11.0,,,
Oshima,oshima10~13,3,,1381.5,562.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,3,,1482.94,562.56,0.129,0.4053,oxidized_recovered,0.0,-9.722,-10.5,,,
Oshima,oshima10~13,3,,1400.46,563.46,0.0932,0.3445,oxidized_recovered,0.0,-4.615,-4.0,,,
Oshima,oshima10~13,3,,1293.5,565.25,0.0287,0.1911,oxidized_recovered,0.0,-2.5,-3.0,,,
Oshima,oshima10~13,3,,1486.75,565.25,0.0287,0.1911,oxidized_recovered,0.0,-10.75,-11.5,,,
Oshima,oshima10~13,3,,1390.59,565.41,0.1935,0.4964,oxidized_recovered,0.0,-10.741,-11.0,,,
Oshima,oshima10~13,3,,1326.0,565.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,3,,1463.68,565.53,0.1362,0.4164,oxidized_recovered,0.0,-26.579,-26.0,,,
Oshima,oshima10~13,3,,1496.5,567.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,3,,1368.5,567.17,0.043,0.234,oxidized_recovered,0.0,-2.667,-2.5,,,
Oshima,oshima10~13,3,,1385.18,567.36,0.0789,0.3169,oxidized_recovered,0.0,-10.364,-11.0,,,
Oshima,oshima10~13,3,,1341.75,567.5,0.0573,0.2702,oxidized_recovered,0.0,-8.625,-8.5,,,
Oshima,oshima10~13,3,,1491.5,568.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,3,,1379.67,568.75,0.086,0.3309,oxidized_recovered,0.0,-4.75,-4.0,,,
Oshima,oshima10~13,3,,1442.5,570.5,0.0287,0.1911,oxidized_recovered,0.0,-8.75,-9.0,,,
Oshima,oshima10~13,3,,1276.48,571.09,0.6452,0.9063,oxidized_recovered,0.0,-6.256,-5.0,,,
Oshima,oshima10~13,3,,1303.74,571.31,0.2796,0.5966,oxidized_recovered,0.0,-7.538,-7.0,,,
Oshima,oshima10~13,3,,1389.0,572.0,0.0358,0.2136,oxidized_recovered,0.0,-7.2,-7.0,,,
Oshima,oshima10~13,3,,1475.88,572.5,0.0573,0.2702,oxidized_recovered,0.0,-14.625,-14.0,,,
Oshima,oshima10~13,3,,1408.37,573.0,0.1362,0.4164,oxidized_recovered,0.0,-5.421,-5.0,,,
Oshima,oshima10~13,3,,1464.56,573.15,0.1935,0.4964,oxidized_recovered,0.0,-8.63,-8.0,,,
Oshima,oshima10~13,3,,1490.78,573.44,0.0645,0.2866,oxidized_recovered,0.0,-9.333,-9.0,,,
Oshima,oshima10~13,3,,1507.73,573.71,0.7742,0.9928,oxidized_recovered,0.0,-8.824,-9.0,,,
Oshima,oshima10~13,3,,1384.5,574.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,3,,1325.0,574.6,0.0358,0.2136,oxidized_recovered,0.0,-6.4,-6.0,,,
Oshima,oshima10~13,3,,1476.5,576.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima10~13,3,,1376.0,576.5,0.0287,0.1911,oxidized_recovered,0.0,-8.75,-9.0,,,
Oshima,oshima10~13,3,,1471.5,577.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1416.75,577.25,0.0573,0.2702,oxidized_recovered,0.0,-13.25,-13.5,,,
Oshima,oshima10~13,3,,1480.2,577.4,0.0358,0.2136,oxidized_recovered,0.0,-13.6,-14.0,,,
Oshima,oshima10~13,3,,1330.5,578.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1352.5,580.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,3,,1275.0,580.83,0.086,0.3309,oxidized_recovered,0.0,-5.25,-5.0,,,
Oshima,oshima10~13,3,,1371.14,581.18,0.1577,0.4481,oxidized_recovered,0.0,-3.773,-4.0,,,
Oshima,oshima10~13,3,,1326.17,581.92,0.086,0.3309,oxidized_recovered,0.0,-4.583,-5.5,,,
Oshima,oshima10~13,3,,1348.6,582.2,0.0358,0.2136,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,3,,1497.57,582.23,0.2509,0.5652,oxidized_recovered,0.0,-4.686,-5.0,,,
Oshima,oshima10~13,3,,1452.5,582.33,0.043,0.234,oxidized_recovered,0.0,-9.667,-10.0,,,
Oshima,oshima10~13,3,,1288.0,582.4,0.1075,0.37,oxidized_recovered,0.0,-13.467,-13.0,,,
Oshima,oshima10~13,3,,1339.0,582.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,3,,1314.56,583.04,0.3584,0.6755,oxidized_recovered,0.0,-11.42,-13.0,,,
Oshima,oshima10~13,3,,1489.77,583.07,0.3154,0.6337,oxidized_recovered,0.0,-8.091,-7.0,,,
Oshima,oshima10~13,3,,1431.92,583.49,0.3656,0.6823,oxidized_recovered,0.0,-6.235,-6.0,,,
Oshima,oshima10~13,3,,1290.5,584.5,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Oshima,oshima10~13,3,,1391.25,584.62,0.0573,0.2702,oxidized_recovered,0.0,-4.75,-5.0,,,
Oshima,oshima10~13,3,,1446.0,585.4,0.0717,0.3021,oxidized_recovered,0.0,-5.8,-6.5,,,
Oshima,oshima10~13,3,,1328.17,585.5,0.043,0.234,oxidized_recovered,0.0,-11.0,-12.5,,,
Oshima,oshima10~13,3,,1464.64,585.82,0.0789,0.3169,oxidized_recovered,0.0,-4.091,-4.0,,,
Oshima,oshima10~13,3,,1268.0,586.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1284.06,586.9,0.2222,0.5319,oxidized_recovered,0.0,-5.097,-4.0,,,
Oshima,oshima10~13,3,,1454.5,587.25,0.0287,0.1911,oxidized_recovered,0.0,-1.0,-0.5,,,
Oshima,oshima10~13,3,,1475.57,587.29,0.0502,0.2528,oxidized_recovered,0.0,-8.571,-9.0,,,
Oshima,oshima10~13,3,,1450.0,587.33,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-1.0,,,
Oshima,oshima10~13,3,,1271.17,587.67,0.043,0.234,oxidized_recovered,0.0,-2.667,-2.5,,,
Oshima,oshima10~13,3,,1337.5,588.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,3,,1387.5,588.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1384.5,590.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1437.5,590.0,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Oshima,oshima10~13,3,,1359.0,590.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima10~13,3,,1399.88,590.55,0.2867,0.6042,oxidized_recovered,0.0,-5.5,-6.0,,,
Oshima,oshima10~13,3,,1362.44,590.63,0.1935,0.4964,oxidized_recovered,0.0,-3.37,-3.0,,,
Oshima,oshima10~13,3,,1278.67,590.67,0.0215,0.1655,oxidized_recovered,0.0,-8.667,-7.0,,,
Oshima,oshima10~13,3,,1311.55,591.46,0.7168,0.9554,oxidized_recovered,0.0,-10.01,-10.5,,,
Oshima,oshima10~13,3,,1372.5,592.0,0.0287,0.1911,oxidized_recovered,0.0,-11.5,-12.5,,,
Oshima,oshima10~13,3,,1296.5,592.17,0.129,0.4053,oxidized_recovered,0.0,-9.889,-10.0,,,
Oshima,oshima10~13,3,,1407.22,592.33,0.0645,0.2866,oxidized_recovered,0.0,-5.778,-3.0,,,
Oshima,oshima10~13,3,,1450.0,592.67,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-3.0,,,
Oshima,oshima10~13,3,,1332.2,593.4,0.0358,0.2136,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,3,,1518.62,593.62,0.1147,0.3821,oxidized_recovered,0.0,-12.625,-13.0,,,
Oshima,oshima10~13,3,,1478.48,593.64,0.1792,0.4777,oxidized_recovered,0.0,-13.64,-14.0,,,
Oshima,oshima10~13,3,,1487.15,593.96,0.1935,0.4964,oxidized_recovered,0.0,-5.148,-4.0,,,
Oshima,oshima10~13,3,,1349.57,594.36,0.1004,0.3575,oxidized_recovered,0.0,-1.143,-1.0,,,
Oshima,oshima10~13,3,,1462.82,595.18,0.0789,0.3169,oxidized_recovered,0.0,-6.273,-5.0,,,
Oshima,oshima10~13,3,,1389.0,595.29,0.0502,0.2528,oxidized_recovered,0.0,-3.143,-3.0,,,
Oshima,oshima10~13,3,,1268.0,595.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima10~13,3,,1411.5,596.25,0.0573,0.2702,oxidized_recovered,0.0,-3.625,-4.0,,,
Oshima,oshima10~13,3,,1499.6,596.8,0.0358,0.2136,oxidized_recovered,0.0,-2.4,-3.0,,,
Oshima,oshima10~13,3,,1354.7,597.22,0.1649,0.4582,oxidized_recovered,0.0,-5.478,-6.0,,,
Oshima,oshima10~13,3,,1420.11,597.97,0.2652,0.5811,oxidized_recovered,0.0,-10.324,-10.0,,,
Oshima,oshima10~13,3,,1333.33,598.17,0.043,0.234,oxidized_recovered,0.0,-0.833,-0.5,,,
Oshima,oshima10~13,3,,1347.67,598.67,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,3,,1407.0,598.75,0.0287,0.1911,oxidized_recovered,0.0,-2.25,-2.5,,,
Oshima,oshima10~13,3,,1467.67,598.83,0.043,0.234,oxidized_recovered,0.0,-8.5,-9.0,,,
Oshima,oshima10~13,3,,1381.56,599.44,0.0645,0.2866,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,3,,1341.08,599.5,0.086,0.3309,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,3,,1266.67,600.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-2.0,,,
Oshima,oshima10~13,3,,1455.68,600.14,0.1577,0.4481,oxidized_recovered,0.0,-8.091,-9.0,,,
Oshima,oshima10~13,3,,1442.56,600.22,0.0645,0.2866,oxidized_recovered,0.0,-4.889,-4.0,,,
Oshima,oshima10~13,3,,1471.0,600.5,0.0143,0.1351,oxidized_recovered,0.0,-16.5,-16.5,,,
Oshima,oshima10~13,3,,1273.69,600.79,0.2796,0.5966,oxidized_recovered,0.0,-5.128,-5.0,,,
Oshima,oshima10~13,3,,1329.2,601.0,0.0358,0.2136,oxidized_recovered,0.0,-6.2,-9.0,,,
Oshima,oshima10~13,3,,1282.62,601.38,0.1147,0.3821,oxidized_recovered,0.0,-6.625,-6.5,,,
Oshima,oshima10~13,3,,1512.24,601.59,0.9032,1.0724,oxidized_recovered,0.0,-6.913,-7.0,,,
Oshima,oshima10~13,3,,1399.17,602.0,0.043,0.234,oxidized_recovered,0.0,-8.833,-9.5,,,
Oshima,oshima10~13,3,,1491.14,602.14,0.0502,0.2528,oxidized_recovered,0.0,-4.571,-4.0,,,
Oshima,oshima10~13,3,,1487.0,602.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,3,,1393.67,602.67,0.0215,0.1655,oxidized_recovered,0.0,-5.333,-5.0,,,
Oshima,oshima10~13,3,,1305.6,603.5,0.0717,0.3021,oxidized_recovered,0.0,-14.5,-14.5,,,
Oshima,oshima10~13,3,,1474.33,603.78,0.0645,0.2866,oxidized_recovered,0.0,-15.444,-15.0,,,
Oshima,oshima10~13,3,,1402.25,604.0,0.0287,0.1911,oxidized_recovered,0.0,-9.25,-9.5,,,
Oshima,oshima10~13,3,,1435.85,605.06,0.3728,0.6889,oxidized_recovered,0.0,-8.385,-8.5,,,
Oshima,oshima10~13,3,,1499.0,605.75,0.0573,0.2702,oxidized_recovered,0.0,-7.5,-6.0,,,
Oshima,oshima10~13,3,,1448.33,606.0,0.0215,0.1655,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1487.83,606.17,0.043,0.234,oxidized_recovered,0.0,-14.5,-14.5,,,
Oshima,oshima10~13,3,,1416.8,606.4,0.0358,0.2136,oxidized_recovered,0.0,-13.6,-14.0,,,
Oshima,oshima10~13,3,,1319.5,606.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima10~13,3,,1465.88,606.61,0.2366,0.5488,oxidized_recovered,0.0,-8.848,-9.0,,,
Oshima,oshima10~13,3,,1478.25,606.62,0.0573,0.2702,oxidized_recovered,0.0,-8.625,-8.5,,,
Oshima,oshima10~13,3,,1334.8,607.2,0.0358,0.2136,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,3,,1281.67,607.67,0.0215,0.1655,oxidized_recovered,0.0,-7.333,-9.0,,,
Oshima,oshima10~13,3,,1340.0,608.0,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.5,,,
Oshima,oshima10~13,3,,1441.5,608.0,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima10~13,3,,1372.2,608.2,0.0358,0.2136,oxidized_recovered,0.0,-2.8,-2.0,,,
Oshima,oshima10~13,3,,1504.18,608.82,0.0789,0.3169,oxidized_recovered,0.0,-5.364,-6.0,,,
Oshima,oshima10~13,3,,1292.11,609.14,0.8244,1.0245,oxidized_recovered,0.0,-6.661,-6.0,,,
Oshima,oshima10~13,3,,1309.67,609.17,0.043,0.234,oxidized_recovered,0.0,-14.667,-14.5,,,
Oshima,oshima10~13,3,,1362.25,609.25,0.0573,0.2702,oxidized_recovered,0.0,-4.25,-4.5,,,
Oshima,oshima10~13,3,,1451.0,609.67,0.0215,0.1655,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,3,,1454.33,609.67,0.043,0.234,oxidized_recovered,0.0,-6.833,-7.0,,,
Oshima,oshima10~13,3,,1383.0,610.61,0.129,0.4053,oxidized_recovered,0.0,-2.389,-2.5,,,
Oshima,oshima10~13,3,,1376.6,610.8,0.0358,0.2136,oxidized_recovered,0.0,-6.2,-6.0,,,
Oshima,oshima10~13,3,,1351.22,611.22,0.0645,0.2866,oxidized_recovered,0.0,-1.778,-1.0,,,
Oshima,oshima10~13,3,,1409.6,611.4,0.0358,0.2136,oxidized_recovered,0.0,-15.8,-16.0,,,
Oshima,oshima10~13,3,,1379.0,611.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima10~13,3,,1324.0,611.67,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima10~13,3,,1395.0,611.67,0.0215,0.1655,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,3,,1301.5,611.75,0.0287,0.1911,oxidized_recovered,0.0,-4.75,-5.0,,,
Oshima,oshima10~13,3,,1398.5,612.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,3,,1313.67,612.67,0.0645,0.2866,oxidized_recovered,0.0,-7.556,-10.0,,,
Oshima,oshima10~13,3,,1433.0,612.67,0.0215,0.1655,oxidized_recovered,0.0,-13.333,-13.0,,,
Oshima,oshima10~13,3,,1264.71,613.15,0.3943,0.7085,oxidized_recovered,0.0,-5.982,-6.0,,,
Oshima,oshima10~13,3,,1333.17,613.17,0.043,0.234,oxidized_recovered,0.0,-4.167,-3.0,,,
Oshima,oshima10~13,3,,1317.5,613.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1279.67,613.67,0.0215,0.1655,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima10~13,3,,1389.92,613.77,0.2867,0.6042,oxidized_recovered,0.0,-2.9,-3.0,,,
Oshima,oshima10~13,3,,1499.14,613.86,0.0502,0.2528,oxidized_recovered,0.0,-4.429,-5.0,,,
Oshima,oshima10~13,3,,1473.5,614.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1490.52,614.0,0.1505,0.4378,oxidized_recovered,0.0,-7.0,-8.0,,,
Oshima,oshima10~13,3,,1306.43,614.43,0.0502,0.2528,oxidized_recovered,0.0,-5.286,-5.0,,,
Oshima,oshima10~13,3,,1503.0,614.5,0.043,0.234,oxidized_recovered,0.0,-6.167,-6.0,,,
Oshima,oshima10~13,3,,1461.38,614.62,0.0573,0.2702,oxidized_recovered,0.0,-5.625,-5.5,,,
Oshima,oshima10~13,3,,1469.0,614.67,0.043,0.234,oxidized_recovered,0.0,-8.667,-9.5,,,
Oshima,oshima10~13,3,,1529.09,615.36,0.0789,0.3169,oxidized_recovered,0.0,-10.364,-11.0,,,
Oshima,oshima10~13,3,,1347.0,615.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1425.44,616.63,0.3082,0.6265,oxidized_recovered,0.0,-6.233,-6.0,,,
Oshima,oshima10~13,3,,1320.7,616.7,0.0717,0.3021,oxidized_recovered,0.0,-2.9,-3.0,,,
Oshima,oshima10~13,3,,1509.07,617.07,0.1004,0.3575,oxidized_recovered,0.0,-7.214,-8.0,,,
Oshima,oshima10~13,3,,1279.46,617.08,0.0932,0.3445,oxidized_recovered,0.0,-3.077,-3.0,,,
Oshima,oshima10~13,3,,1524.45,617.73,0.0789,0.3169,oxidized_recovered,0.0,-16.545,-17.0,,,
Oshima,oshima10~13,3,,1336.71,617.86,0.1004,0.3575,oxidized_recovered,0.0,-3.643,-4.0,,,
Oshima,oshima10~13,3,,1406.31,618.11,0.5305,0.8218,oxidized_recovered,0.0,-6.014,-6.0,,,
Oshima,oshima10~13,3,,1349.5,618.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1438.33,619.67,0.0215,0.1655,oxidized_recovered,0.0,-4.333,-3.0,,,
Oshima,oshima10~13,3,,1272.33,619.83,0.043,0.234,oxidized_recovered,0.0,-3.0,-2.0,,,
Oshima,oshima10~13,3,,1312.5,619.83,0.086,0.3309,oxidized_recovered,0.0,-4.667,-4.0,,,
Oshima,oshima10~13,3,,1455.1,620.0,0.0717,0.3021,oxidized_recovered,0.0,-2.9,-3.0,,,
Oshima,oshima10~13,3,,1382.54,620.08,0.0932,0.3445,oxidized_recovered,0.0,-8.077,-8.0,,,
Oshima,oshima10~13,3,,1348.25,621.0,0.0287,0.1911,oxidized_recovered,0.0,-3.5,-3.0,,,
Oshima,oshima10~13,3,,1443.5,621.0,0.0287,0.1911,oxidized_recovered,0.0,-1.0,-0.5,,,
Oshima,oshima10~13,3,,1329.8,621.6,0.0358,0.2136,oxidized_recovered,0.0,-2.2,-2.0,,,
Oshima,oshima10~13,3,,1301.9,622.1,0.1434,0.4273,oxidized_recovered,0.0,-5.85,-5.0,,,
Oshima,oshima10~13,3,,1470.5,622.5,0.0287,0.1911,oxidized_recovered,0.0,-11.25,-11.0,,,
Oshima,oshima10~13,3,,1317.67,622.67,0.0215,0.1655,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,3,,1272.0,623.0,0.0287,0.1911,oxidized_recovered,0.0,-7.25,-8.0,,,
Oshima,oshima10~13,3,,1281.8,623.0,0.0358,0.2136,oxidized_recovered,0.0,-8.4,-9.0,,,
Oshima,oshima10~13,3,,1506.0,623.0,0.0358,0.2136,oxidized_recovered,0.0,-3.2,-3.0,,,
Oshima,oshima10~13,3,,1456.5,623.5,0.0143,0.1351,oxidized_recovered,0.0,-10.5,-10.5,,,
Oshima,oshima10~13,3,,1474.5,623.5,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima10~13,3,,1277.5,624.0,0.0287,0.1911,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1484.04,624.0,0.2007,0.5055,oxidized_recovered,0.0,-5.536,-5.5,,,
Oshima,oshima10~13,3,,1517.41,624.26,0.3871,0.702,oxidized_recovered,0.0,-6.074,-6.0,,,
Oshima,oshima10~13,3,,1296.25,624.75,0.0287,0.1911,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,3,,1404.0,625.5,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,3,,1327.0,625.67,0.043,0.234,oxidized_recovered,0.0,-4.333,-4.5,,,
Oshima,oshima10~13,3,,1260.64,625.71,0.1004,0.3575,oxidized_recovered,0.0,-2.643,-3.0,,,
Oshima,oshima10~13,3,,1525.1,625.9,0.1434,0.4273,oxidized_recovered,0.0,-14.15,-14.0,,,
Oshima,oshima10~13,3,,1400.5,626.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,3,,1290.43,626.14,0.1004,0.3575,oxidized_recovered,0.0,-5.286,-4.5,,,
Oshima,oshima10~13,3,,1373.59,626.46,0.595,0.8704,oxidized_recovered,0.0,-7.578,-8.0,,,
Oshima,oshima10~13,3,,1493.35,626.8,0.3943,0.7085,oxidized_recovered,0.0,-9.382,-9.0,,,
Oshima,oshima10~13,3,,1447.55,627.7,0.1434,0.4273,oxidized_recovered,0.0,-2.6,-3.0,,,
Oshima,oshima10~13,3,,1310.4,628.1,0.0717,0.3021,oxidized_recovered,0.0,-6.8,-7.0,,,
Oshima,oshima10~13,3,,1503.12,628.38,0.0573,0.2702,oxidized_recovered,0.0,-5.375,-3.5,,,
